anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02005,Comuna 5,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02006,Comuna 6,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02007,Comuna 7,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02008,Comuna 8,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02009,Comuna 9,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02010,Comuna 10,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02011,Comuna 11,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02012,Comuna 12,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02013,Comuna 13,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02014,Comuna 14,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02015,Comuna 15,Total de hechos de hurtos,,
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de hechos delictivos,151,
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de víctimas de delitos contra las personas,,49
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de víctimas de lesiones dolosas,,32
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de víctimas de lesiones culposas en siniestros viales,,0
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de víctimas de otros delitos contra la integridad sexual,,5
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de hechos de amenazas,13,
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de delitos contra la propiedad,66,
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de hechos de robos,3,
2014,6,Buenos Aires,06007,Adolfo Alsina,Total de hechos de hurtos,31,
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de hechos delictivos,337,
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de víctimas de delitos contra las personas,,103
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de víctimas de lesiones dolosas,,64
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de víctimas de lesiones culposas en siniestros viales,,36
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de víctimas de otros delitos contra la integridad sexual,,2
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de hechos de amenazas,30,
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de delitos contra la propiedad,201,
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de hechos de robos,41,
2014,6,Buenos Aires,06014,Adolfo Gonzales Chaves,Total de hechos de hurtos,90,
2014,6,Buenos Aires,06021,Alberti,Total de hechos delictivos,143,
2014,6,Buenos Aires,06021,Alberti,Total de víctimas de delitos contra las personas,,50
2014,6,Buenos Aires,06021,Alberti,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06021,Alberti,Total de víctimas de lesiones dolosas,,31
2014,6,Buenos Aires,06021,Alberti,Total de víctimas de muertes en siniestros viales,,7
2014,6,Buenos Aires,06021,Alberti,Total de víctimas de lesiones culposas en siniestros viales,,9
2014,6,Buenos Aires,06021,Alberti,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06021,Alberti,Total de víctimas de otros delitos contra la integridad sexual,,3
2014,6,Buenos Aires,06021,Alberti,Total de hechos de amenazas,34,
2014,6,Buenos Aires,06021,Alberti,Total de delitos contra la propiedad,37,
2014,6,Buenos Aires,06021,Alberti,Total de hechos de robos,12,
2014,6,Buenos Aires,06021,Alberti,Total de hechos de hurtos,14,
2014,6,Buenos Aires,06028,Almirante Brown,Total de hechos delictivos,12105,
2014,6,Buenos Aires,06028,Almirante Brown,Total de víctimas de delitos contra las personas,,4089
2014,6,Buenos Aires,06028,Almirante Brown,Total de víctimas de homicidios dolosos,,63
2014,6,Buenos Aires,06028,Almirante Brown,Total de víctimas de lesiones dolosas,,2978
2014,6,Buenos Aires,06028,Almirante Brown,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06028,Almirante Brown,Total de víctimas de lesiones culposas en siniestros viales,,1
2014,6,Buenos Aires,06028,Almirante Brown,Total de víctimas de violaciones,,20
2014,6,Buenos Aires,06028,Almirante Brown,Total de víctimas de otros delitos contra la integridad sexual,,303
2014,6,Buenos Aires,06028,Almirante Brown,Total de hechos de amenazas,2162,
2014,6,Buenos Aires,06028,Almirante Brown,Total de delitos contra la propiedad,3922,
2014,6,Buenos Aires,06028,Almirante Brown,Total de hechos de robos,1962,
2014,6,Buenos Aires,06028,Almirante Brown,Total de hechos de hurtos,1271,
2014,6,Buenos Aires,06035,Avellaneda,Total de hechos delictivos,9919,
2014,6,Buenos Aires,06035,Avellaneda,Total de víctimas de delitos contra las personas,,2663
2014,6,Buenos Aires,06035,Avellaneda,Total de víctimas de homicidios dolosos,,53
2014,6,Buenos Aires,06035,Avellaneda,Total de víctimas de lesiones dolosas,,1472
2014,6,Buenos Aires,06035,Avellaneda,Total de víctimas de muertes en siniestros viales,,3
2014,6,Buenos Aires,06035,Avellaneda,Total de víctimas de lesiones culposas en siniestros viales,,468
2014,6,Buenos Aires,06035,Avellaneda,Total de víctimas de violaciones,,22
2014,6,Buenos Aires,06035,Avellaneda,Total de víctimas de otros delitos contra la integridad sexual,,55
2014,6,Buenos Aires,06035,Avellaneda,Total de hechos de amenazas,2306,
2014,6,Buenos Aires,06035,Avellaneda,Total de delitos contra la propiedad,3499,
2014,6,Buenos Aires,06035,Avellaneda,Total de hechos de robos,1671,
2014,6,Buenos Aires,06035,Avellaneda,Total de hechos de hurtos,869,
2014,6,Buenos Aires,06042,Ayacucho,Total de hechos delictivos,254,
2014,6,Buenos Aires,06042,Ayacucho,Total de víctimas de delitos contra las personas,,65
2014,6,Buenos Aires,06042,Ayacucho,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06042,Ayacucho,Total de víctimas de lesiones dolosas,,37
2014,6,Buenos Aires,06042,Ayacucho,Total de víctimas de muertes en siniestros viales,,8
2014,6,Buenos Aires,06042,Ayacucho,Total de víctimas de lesiones culposas en siniestros viales,,11
2014,6,Buenos Aires,06042,Ayacucho,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06042,Ayacucho,Total de víctimas de otros delitos contra la integridad sexual,,24
2014,6,Buenos Aires,06042,Ayacucho,Total de hechos de amenazas,14,
2014,6,Buenos Aires,06042,Ayacucho,Total de delitos contra la propiedad,115,
2014,6,Buenos Aires,06042,Ayacucho,Total de hechos de robos,39,
2014,6,Buenos Aires,06042,Ayacucho,Total de hechos de hurtos,58,
2014,6,Buenos Aires,06049,Azul,Total de hechos delictivos,1562,
2014,6,Buenos Aires,06049,Azul,Total de víctimas de delitos contra las personas,,448
2014,6,Buenos Aires,06049,Azul,Total de víctimas de homicidios dolosos,,3
2014,6,Buenos Aires,06049,Azul,Total de víctimas de lesiones dolosas,,275
2014,6,Buenos Aires,06049,Azul,Total de víctimas de muertes en siniestros viales,,18
2014,6,Buenos Aires,06049,Azul,Total de víctimas de lesiones culposas en siniestros viales,,119
2014,6,Buenos Aires,06049,Azul,Total de víctimas de violaciones,,4
2014,6,Buenos Aires,06049,Azul,Total de víctimas de otros delitos contra la integridad sexual,,17
2014,6,Buenos Aires,06049,Azul,Total de hechos de amenazas,258,
2014,6,Buenos Aires,06049,Azul,Total de delitos contra la propiedad,711,
2014,6,Buenos Aires,06049,Azul,Total de hechos de robos,220,
2014,6,Buenos Aires,06049,Azul,Total de hechos de hurtos,339,
2014,6,Buenos Aires,06056,Bahía Blanca,Total de hechos delictivos,4757,
2014,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de delitos contra las personas,,1066
2014,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de homicidios dolosos,,11
2014,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de lesiones dolosas,,792
2014,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de muertes en siniestros viales,,25
2014,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de lesiones culposas en siniestros viales,,172
2014,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de violaciones,,2
2014,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de otros delitos contra la integridad sexual,,46
2014,6,Buenos Aires,06056,Bahía Blanca,Total de hechos de amenazas,369,
2014,6,Buenos Aires,06056,Bahía Blanca,Total de delitos contra la propiedad,2533,
2014,6,Buenos Aires,06056,Bahía Blanca,Total de hechos de robos,1107,
2014,6,Buenos Aires,06056,Bahía Blanca,Total de hechos de hurtos,889,
2014,6,Buenos Aires,06063,Balcarce,Total de hechos delictivos,249,
2014,6,Buenos Aires,06063,Balcarce,Total de víctimas de delitos contra las personas,,62
2014,6,Buenos Aires,06063,Balcarce,Total de víctimas de homicidios dolosos,,5
2014,6,Buenos Aires,06063,Balcarce,Total de víctimas de lesiones dolosas,,49
2014,6,Buenos Aires,06063,Balcarce,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06063,Balcarce,Total de víctimas de lesiones culposas en siniestros viales,,6
2014,6,Buenos Aires,06063,Balcarce,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06063,Balcarce,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06063,Balcarce,Total de hechos de amenazas,49,
2014,6,Buenos Aires,06063,Balcarce,Total de delitos contra la propiedad,97,
2014,6,Buenos Aires,06063,Balcarce,Total de hechos de robos,28,
2014,6,Buenos Aires,06063,Balcarce,Total de hechos de hurtos,29,
2014,6,Buenos Aires,06070,Baradero,Total de hechos delictivos,498,
2014,6,Buenos Aires,06070,Baradero,Total de víctimas de delitos contra las personas,,108
2014,6,Buenos Aires,06070,Baradero,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06070,Baradero,Total de víctimas de lesiones dolosas,,34
2014,6,Buenos Aires,06070,Baradero,Total de víctimas de muertes en siniestros viales,,4
2014,6,Buenos Aires,06070,Baradero,Total de víctimas de lesiones culposas en siniestros viales,,62
2014,6,Buenos Aires,06070,Baradero,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06070,Baradero,Total de víctimas de otros delitos contra la integridad sexual,,4
2014,6,Buenos Aires,06070,Baradero,Total de hechos de amenazas,50,
2014,6,Buenos Aires,06070,Baradero,Total de delitos contra la propiedad,171,
2014,6,Buenos Aires,06070,Baradero,Total de hechos de robos,38,
2014,6,Buenos Aires,06070,Baradero,Total de hechos de hurtos,48,
2014,6,Buenos Aires,06077,Arrecifes,Total de hechos delictivos,1565,
2014,6,Buenos Aires,06077,Arrecifes,Total de víctimas de delitos contra las personas,,420
2014,6,Buenos Aires,06077,Arrecifes,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06077,Arrecifes,Total de víctimas de lesiones dolosas,,270
2014,6,Buenos Aires,06077,Arrecifes,Total de víctimas de muertes en siniestros viales,,2
2014,6,Buenos Aires,06077,Arrecifes,Total de víctimas de lesiones culposas en siniestros viales,,50
2014,6,Buenos Aires,06077,Arrecifes,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06077,Arrecifes,Total de víctimas de otros delitos contra la integridad sexual,,3
